passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50,tanimoto_MACCS,tanimoto_Morgan,dice_MACCS,dice_Morgan
True,368.1950000000001,4.836500000000003,1,5,CHEMBL437879,COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,8.301029995663981,0.6721311475409836,0.47761194029850745,0.803921568627451,0.6464646464646465
True,377.2060000000001,4.943800000000002,2,4,CHEMBL363815,C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.698970004336019,0.44776119402985076,0.30120481927710846,0.6185567010309279,0.46296296296296297
True,540.5490000000004,3.148900000000002,3,10,CHEMBL195218,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,5.376750709602099,0.46938775510204084,0.1926605504587156,0.6388888888888888,0.3230769230769231
True,362.7920000000002,4.004500000000003,1,6,CHEMBL196018,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,7.045757490560675,0.5633802816901409,0.3372093023255814,0.7207207207207207,0.5043478260869565
True,402.4540000000002,4.673020000000003,1,7,CHEMBL371888,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.229147988357856,0.6666666666666666,0.42105263157894735,0.8,0.5925925925925926
True,479.9680000000001,3.8621200000000018,4,6,CHEMBL401930,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.795880017344075,0.7567567567567568,0.19444444444444445,0.8615384615384616,0.32558139534883723
True,434.4500000000001,4.139100000000002,3,6,CHEMBL370808,COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.2839966563652006,0.48717948717948717,0.17307692307692307,0.6551724137931034,0.29508196721311475
True,386.35900000000015,4.156600000000004,0,6,CHEMBL201840,COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,4.8996294548824375,0.3382352941176471,0.10752688172043011,0.5054945054945055,0.1941747572815534
True,580.6860000000003,4.632000000000005,3,10,CHEMBL201307,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,6.096910013008056,0.7307692307692307,0.4631578947368421,0.8444444444444444,0.6330935251798561
True,369.222,4.700500000000003,2,5,CHEMBL382862,Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0,0.5,0.19540229885057472,0.6666666666666666,0.3269230769230769
True,416.88400000000007,4.647500000000004,1,6,CHEMBL203295,COc1cc(OC2CCN(C)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,7.67778070526608,0.84375,0.4625,0.9152542372881356,0.6324786324786325
True,383.249,4.569000000000003,2,5,CHEMBL381306,Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,4.522878745280337,0.5285714285714286,0.16304347826086957,0.6915887850467289,0.2803738317757009
True,449.4860000000003,4.227900000000003,2,6,CHEMBL606964,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.263603497723357,0.6986301369863014,0.1619047619047619,0.8225806451612904,0.2786885245901639
True,359.3890000000001,3.4647200000000016,1,7,CHEMBL206483,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,4.823908740944319,0.5571428571428572,0.17525773195876287,0.7155963302752294,0.2982456140350877
True,250.30500000000004,3.2640200000000004,2,4,CHEMBL336113,Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0,0.3709677419354839,0.28,0.5411764705882353,0.4375
True,308.33700000000005,2.5276000000000005,2,3,CHEMBL213560,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,6.1487416512809245,0.44871794871794873,0.06521739130434782,0.6194690265486725,0.12244897959183673
True,373.8690000000001,4.507660000000002,2,6,CHEMBL364623,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,5.2839966563652006,0.3918918918918919,0.13402061855670103,0.5631067961165048,0.23636363636363636
True,378.3840000000002,2.7609000000000004,2,5,CHEMBL201511,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.494850021680094,0.39473684210526316,0.1348314606741573,0.5660377358490566,0.2376237623762376
True,413.4030000000001,5.331100000000003,3,5,CHEMBL387187,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,7.67778070526608,0.352112676056338,0.15555555555555556,0.5208333333333334,0.2692307692307692
True,453.5900000000004,5.835260000000005,1,6,CHEMBL436137,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,6.015472686656207,0.676056338028169,0.23655913978494625,0.8067226890756303,0.3826086956521739
True,506.0320000000004,2.4888400000000006,3,9,CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,6.7447274948966935,0.6125,0.18867924528301888,0.7596899224806202,0.31746031746031744
True,363.8200000000001,4.731700000000004,1,5,CHEMBL1204261,CCOc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCC.Cl,8.087777943467584,0.6875,0.4166666666666667,0.8148148148148148,0.5882352941176471
True,478.04000000000025,5.899140000000005,1,6,CHEMBL534948,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,5.563837352959244,0.7183098591549296,0.1650485436893204,0.8360655737704918,0.2833333333333333
True,270.72300000000007,3.609000000000001,2,4,CHEMBL343352,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.698970004336019,0.41935483870967744,0.3150684931506849,0.5909090909090909,0.4791666666666667
True,467.9320000000002,5.097580000000004,2,6,CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.221848749616356,0.6438356164383562,0.30303030303030304,0.7833333333333333,0.46511627906976744
True,372.4070000000001,4.318420000000002,1,6,CHEMBL427671,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.091514981121351,0.5074626865671642,0.20833333333333334,0.6732673267326733,0.3448275862068966
True,392.8250000000001,4.977780000000002,3,5,CHEMBL220037,N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,7.522878745280337,0.463768115942029,0.28888888888888886,0.6336633663366337,0.4482758620689655
True,276.702,3.5738200000000013,1,4,CHEMBL188304,Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0,0.48484848484848486,0.36486486486486486,0.6530612244897959,0.5346534653465347
True,512.6580000000002,4.348500000000001,2,8,CHEMBL247468,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,6.401209493236885,0.7183098591549296,0.21212121212121213,0.8360655737704918,0.35
True,487.5390000000004,3.515000000000001,2,9,CHEMBL246284,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.214670164989233,0.6944444444444444,0.20175438596491227,0.819672131147541,0.3357664233576642
True,345.4020000000001,4.091680000000003,1,5,CHEMBL248044,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.045757490560675,0.5151515151515151,0.22727272727272727,0.68,0.37037037037037035
True,290.32200000000006,3.046800000000002,0,4,CHEMBL250315,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,5.251811972993799,0.5,0.28378378378378377,0.6666666666666666,0.4421052631578947
True,519.9890000000001,4.362900000000003,2,8,CHEMBL249927,O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.013228265733755,0.7746478873239436,0.2871287128712871,0.873015873015873,0.4461538461538462
True,489.40700000000015,5.891600000000005,3,6,CHEMBL253292,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.42021640338319,0.7083333333333334,0.21505376344086022,0.8292682926829268,0.35398230088495575
True,467.5330000000002,4.021900000000002,1,8,CHEMBL402011,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,6.7447274948966935,0.6027397260273972,0.21904761904761905,0.7521367521367521,0.359375
True,515.5990000000003,3.854000000000002,1,10,CHEMBL257411,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,6.436518914605589,0.6933333333333334,0.2857142857142857,0.8188976377952756,0.4444444444444444
True,477.95200000000017,4.856300000000003,1,7,CHEMBL428777,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,7.657577319177793,0.746268656716418,0.28421052631578947,0.8547008547008547,0.4426229508196721
True,509.0140000000003,3.7402000000000015,2,9,CHEMBL272935,CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.853871964321762,0.7466666666666667,0.4044943820224719,0.8549618320610687,0.576
True,460.5850000000004,5.393000000000005,1,6,CHEMBL410659,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,5.017728766960431,0.5373134328358209,0.1320754716981132,0.6990291262135923,0.23333333333333334
True,502.57500000000033,3.4819000000000013,4,9,CHEMBL260861,COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,5.619788758288394,0.5301204819277109,0.15454545454545454,0.6929133858267716,0.2677165354330709
True,208.213,0.7689999999999999,3,3,CHEMBL407534,O=C(O)/C=C/c1cc(CO)ccc1CO,6.107905397309519,0.19402985074626866,0.05952380952380952,0.325,0.11235955056179775
True,301.781,3.483900000000001,1,5,CHEMBL406845,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.318758762624412,0.410958904109589,0.1411764705882353,0.5825242718446602,0.24742268041237114
True,387.85000000000014,3.462000000000001,2,7,CHEMBL258940,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,8.522878745280337,0.6470588235294118,0.4074074074074074,0.7857142857142857,0.5789473684210527
True,343.224,3.7596000000000025,2,1,CHEMBL408565,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,4.876148359032914,0.40540540540540543,0.05,0.5769230769230769,0.09523809523809523
True,186.17,1.52836,2,4,CHEMBL76904,N#CC(C#N)=Cc1ccc(O)c(O)c1,4.3979400086720375,0.23880597014925373,0.05,0.3855421686746988,0.09523809523809523
True,374.4080000000002,3.8310200000000014,2,8,CHEMBL258694,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,6.823908740944319,0.41333333333333333,0.1568627450980392,0.5849056603773585,0.2711864406779661
True,391.41000000000014,3.3198000000000025,2,8,CHEMBL255871,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.096910013008056,0.5405405405405406,0.23232323232323232,0.7017543859649122,0.3770491803278688
True,396.52400000000017,2.2461000000000007,3,6,CHEMBL498247,CCC(C)[C@@H]1[C@@](C)(C(=O)/C=C/OC)[C@H]2[C@H](C)C[C@@](C)(O)C[C@]2(O)C(=O)[C@@]1(C)O,4.978810700930062,0.2597402597402597,0.057692307692307696,0.41237113402061853,0.10909090909090909
True,180.159,1.1956,3,3,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,3.0,0.208955223880597,0.05,0.345679012345679,0.09523809523809523
True,369.222,4.260400000000002,2,4,CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,10.096910013008056,0.38235294117647056,0.24705882352941178,0.5531914893617021,0.39622641509433965
True,414.9370000000002,3.8492400000000018,3,3,CHEMBL13485,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,5.522878745280337,0.5061728395061729,0.10377358490566038,0.6721311475409836,0.18803418803418803
True,393.4430000000002,3.405100000000002,1,7,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,9.397940008672036,0.6923076923076923,0.40789473684210525,0.8181818181818182,0.5794392523364486
True,272.256,2.4051000000000005,4,5,CHEMBL128000,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,4.795880017344075,0.23529411764705882,0.04597701149425287,0.38095238095238093,0.08791208791208792
True,354.7970000000001,3.8473000000000015,2,6,CHEMBL461311,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C=O,7.119186407719209,0.59375,0.2857142857142857,0.7450980392156863,0.4444444444444444
True,538.0040000000001,4.983700000000003,3,8,CHEMBL461426,NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.397940008672037,0.6153846153846154,0.25688073394495414,0.7619047619047619,0.40875912408759124
True,450.5860000000002,5.209920000000005,1,4,CHEMBL521887,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,6.154901959985743,0.5507246376811594,0.1568627450980392,0.7102803738317757,0.2711864406779661
True,478.98000000000025,5.909900000000003,2,6,CHEMBL495979,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1,6.962573502059376,0.6338028169014085,0.28,0.7758620689655172,0.4375
True,289.31300000000005,4.202400000000003,0,3,CHEMBL485745,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,5.200659450546418,0.36363636363636365,0.07954545454545454,0.5333333333333333,0.14736842105263157
True,591.093,4.613100000000004,2,10,CHEMBL504117,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.301029995663981,0.717948717948718,0.3119266055045872,0.835820895522388,0.4755244755244755
True,344.4030000000001,4.373200000000002,2,6,CHEMBL515598,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,5.107905397309519,0.3142857142857143,0.16853932584269662,0.4782608695652174,0.28846153846153844
True,508.6300000000004,4.358500000000003,2,8,CHEMBL249496,Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,6.568636235841013,0.6,0.16666666666666666,0.75,0.2857142857142857
True,254.253,0.6864000000000001,1,7,CHEMBL501256,Nc1ncnc2c1ncn2CC(=O)c1cccnc1,4.031517051446065,0.5230769230769231,0.0967741935483871,0.6868686868686869,0.17647058823529413
True,426.5090000000002,3.667100000000002,2,5,CHEMBL464721,CCC(C)/C=C/C(=O)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,5.795880017344075,0.19736842105263158,0.04081632653061224,0.32967032967032966,0.0784313725490196
True,408.3030000000001,4.831400000000002,3,4,CHEMBL485320,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,6.522878745280337,0.4142857142857143,0.13978494623655913,0.5858585858585859,0.24528301886792453
True,512.0330000000002,4.727620000000003,3,6,CHEMBL459729,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,4.6777807052660805,0.6533333333333333,0.19469026548672566,0.7903225806451613,0.32592592592592595
True,401.8500000000002,3.828000000000002,1,7,CHEMBL461792,COC[C@H]1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2O[C@@H]1COC,7.996539467890494,0.734375,0.3670886075949367,0.8468468468468469,0.5370370370370371
True,473.3710000000001,4.492800000000003,3,4,CHEMBL523586,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,5.0,0.38461538461538464,0.1,0.5555555555555556,0.18181818181818182
True,454.9620000000002,5.961800000000004,2,7,CHEMBL470219,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl,8.397940008672037,0.6323529411764706,0.3780487804878049,0.7747747747747747,0.5486725663716814
True,485.92800000000034,3.4712000000000005,3,9,CHEMBL523122,COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1,5.146910470148135,0.6923076923076923,0.3069306930693069,0.8181818181818182,0.4696969696969697
True,444.4910000000002,3.898340000000003,5,4,CHEMBL480356,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,5.458420756053419,0.3764705882352941,0.07207207207207207,0.5470085470085471,0.13445378151260504
True,220.253,1.2908799999999998,3,4,CHEMBL77030,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,5.882728704344236,0.2638888888888889,0.046511627906976744,0.4175824175824176,0.08888888888888889
True,302.2820000000001,1.3204999999999991,5,6,CHEMBL477197,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,5.468521082957745,0.34285714285714286,0.07777777777777778,0.5106382978723404,0.14432989690721648
True,401.47,3.4240000000000013,2,5,CHEMBL461140,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.481486060122113,0.6081081081081081,0.11538461538461539,0.7563025210084033,0.20689655172413793
True,485.9470000000004,4.391500000000003,2,7,CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.638272163982407,0.8382352941176471,0.6973684210526315,0.912,0.8217054263565892
True,428.25800000000015,5.026180000000001,3,6,CHEMBL496388,N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,6.0,0.4266666666666667,0.2857142857142857,0.5981308411214953,0.4444444444444444
True,302.23800000000006,1.988,5,7,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,6.045757490560675,0.3088235294117647,0.056179775280898875,0.47191011235955055,0.10638297872340426
True,460.5860000000002,2.5658000000000003,2,8,CHEMBL564829,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,5.513003111568177,0.49382716049382713,0.14563106796116504,0.6611570247933884,0.2542372881355932
True,427.29100000000017,4.538200000000003,2,6,CHEMBL327127,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,7.086186147616283,0.6197183098591549,0.17894736842105263,0.7652173913043478,0.30357142857142855
True,539.6440000000001,3.013100000000001,3,10,CHEMBL565714,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,7.67778070526608,0.5476190476190477,0.1810344827586207,0.7076923076923077,0.30656934306569344
True,513.9570000000002,4.306600000000002,2,7,CHEMBL571040,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,7.886056647693163,0.7631578947368421,0.35,0.8656716417910447,0.5185185185185185
True,414.4900000000002,5.667300000000004,1,7,CHEMBL473556,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,5.823908740944319,0.5294117647058824,0.38461538461538464,0.6923076923076923,0.5555555555555556
True,425.5210000000001,4.397200000000002,3,7,CHEMBL590109,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,6.026872146400302,0.4155844155844156,0.102803738317757,0.5871559633027523,0.1864406779661017
True,504.28000000000026,3.3655000000000017,2,5,CHEMBL597492,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,5.772627557710364,0.42857142857142855,0.13186813186813187,0.6,0.23300970873786409
True,396.4390000000001,4.667900000000004,1,6,CHEMBL591213,CCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.040005161671584,0.4225352112676056,0.12,0.594059405940594,0.21428571428571427
True,379.331,5.346300000000005,1,2,CHEMBL589589,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,6.1249387366083,0.4393939393939394,0.11494252873563218,0.6105263157894737,0.20618556701030927
True,406.8010000000002,3.448800000000001,3,7,CHEMBL597551,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC(=O)NO,8.148741651280925,0.6282051282051282,0.6338028169014085,0.7716535433070866,0.7758620689655172
True,412.5110000000003,4.298610000000004,2,6,CHEMBL602890,COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,4.251811972993799,0.4567901234567901,0.1956521739130435,0.6271186440677966,0.32727272727272727
True,469.3680000000001,5.363100000000003,2,7,CHEMBL606403,CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1,6.889410289700751,0.3625,0.23157894736842105,0.5321100917431193,0.37606837606837606
True,449.3080000000001,5.153400000000003,2,5,CHEMBL604914,O=C(COc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.534617148551582,0.5970149253731343,0.26136363636363635,0.7476635514018691,0.4144144144144144
True,332.831,4.879800000000005,2,2,CHEMBL591706,CCCCN(Cc1cccc(Cl)c1O)C(=O)Nc1ccccc1,4.493224463393357,0.5694444444444444,0.13186813186813187,0.7256637168141593,0.23300970873786409
True,459.57100000000014,5.252620000000006,4,6,CHEMBL1087054,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.029188389127482,0.3902439024390244,0.12745098039215685,0.5614035087719298,0.22608695652173913
True,290.153,4.680200000000001,1,3,CHEMBL1080815,Clc1cccc(Nc2ncnc3ccc(Cl)cc23)c1,5.568636235841013,0.43333333333333335,0.32857142857142857,0.6046511627906976,0.4946236559139785
True,430.9200000000001,6.030500000000004,1,5,CHEMBL1091613,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccncc2)c1)c1ccccc1Cl,6.619788758288394,0.410958904109589,0.10679611650485436,0.5825242718446602,0.19298245614035087
True,307.38200000000006,3.426700000000001,3,5,CHEMBL1093099,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12,4.821886747685368,0.30985915492957744,0.07777777777777778,0.4731182795698925,0.14432989690721648
True,305.33700000000005,3.371900000000002,1,5,CHEMBL304929,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,6.853871964321762,0.5806451612903226,0.4166666666666667,0.7346938775510204,0.5882352941176471
True,304.34900000000005,3.9769000000000014,1,4,CHEMBL1092250,C#Cc1cccc(Nc2ccnc3cc(OC)c(OC)cc23)c1,8.397940008672037,0.532258064516129,0.275,0.6947368421052632,0.43137254901960786
True,479.06400000000025,6.304400000000006,2,4,CHEMBL1098119,Cl.NCCc1cn(CCCCCc2ccccc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.787812395596042,0.5882352941176471,0.1414141414141414,0.7407407407407407,0.24778761061946902
True,463.16600000000017,5.943800000000001,3,4,CHEMBL1095761,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,6.698970004336019,0.43478260869565216,0.18085106382978725,0.6060606060606061,0.3063063063063063
True,303.1590000000001,3.4746000000000024,0,3,CHEMBL1171792,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,7.070581074285707,0.3787878787878788,0.07526881720430108,0.5494505494505495,0.14
True,375.414,0.5805000000000002,3,8,CHEMBL1172957,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,5.0,0.4777777777777778,0.21348314606741572,0.6466165413533834,0.35185185185185186
True,457.1660000000001,4.745400000000003,1,2,CHEMBL1173324,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1F,4.873868592738016,0.3246753246753247,0.10526315789473684,0.49019607843137253,0.19047619047619047
True,319.292,2.49542,0,6,CHEMBL1172802,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,5.3851027839668655,0.5432098765432098,0.13541666666666666,0.704,0.23853211009174313
True,407.4730000000001,5.702300000000005,2,5,CHEMBL1172781,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,6.651695136951839,0.49295774647887325,0.15730337078651685,0.660377358490566,0.27184466019417475
True,476.5360000000002,5.826800000000005,3,6,CHEMBL1172843,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.552841968657781,0.4864864864864865,0.15384615384615385,0.6545454545454545,0.26666666666666666
True,346.4340000000001,4.795400000000003,2,4,CHEMBL1221700,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2c1,6.161780778092374,0.3333333333333333,0.25,0.5,0.4
True,471.89500000000027,4.704980000000004,3,6,CHEMBL1243284,CNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCF,8.090443970758825,0.6714285714285714,0.32989690721649484,0.8034188034188035,0.49612403100775193
True,348.20400000000006,3.1245000000000003,2,6,CHEMBL1242285,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,6.603800652904264,0.4794520547945205,0.0967741935483871,0.6481481481481481,0.17647058823529413
True,394.27600000000007,4.637000000000002,3,4,CHEMBL499344,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3)[nH]c2n1,5.777283528852417,0.391304347826087,0.14130434782608695,0.5625,0.24761904761904763
True,303.29999999999995,3.646580000000001,2,4,CHEMBL1257795,N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2,4.962573502059376,0.3466666666666667,0.09375,0.5148514851485149,0.17142857142857143
True,325.43699999999995,3.715600000000002,2,5,CHEMBL1271950,OC[C@@H](Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,6.142667503568732,0.4722222222222222,0.14130434782608695,0.6415094339622641,0.24761904761904763
True,380.4730000000002,2.907500000000001,2,6,CHEMBL1272061,C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,7.0,0.5384615384615384,0.1568627450980392,0.7,0.2711864406779661
True,395.2600000000001,4.961080000000003,2,4,CHEMBL1641991,CCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,4.681936665037238,0.42028985507246375,0.18085106382978725,0.5918367346938775,0.3063063063063063
True,530.5640000000002,3.8553200000000016,3,10,CHEMBL1645462,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.494850021680094,0.6455696202531646,0.20833333333333334,0.7846153846153846,0.3448275862068966
