activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
7968505,CHEMBL1932339,Inhibition of EGFR tyrosine kinase activity in EGF-stimulated human A431 cells after 60 mins by ELISA,B,CHEMBL1095464,=,nM,9190.0,CHEMBL203,Homo sapiens,IC50,uM,9.19,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,5.036684488613889
7978864,CHEMBL1930231,Inhibition of EGFR expressed in baculovirus infected Sf9 cells assessed as inhibition of autophosphorylation preincubated for 10 mins measured after 1 hr by DELFIA/Time-Resolved Fluorometry,B,CHEMBL1928707,=,nM,3220.0,CHEMBL203,Homo sapiens,IC50,uM,3.22,Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.492144128304169
7995654,CHEMBL1935838,Inhibition of EGFR by time-resolved fluorescence assay,B,CHEMBL1934621,=,nM,650.0,CHEMBL203,Homo sapiens,IC50,uM,0.65,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,6.187086643357144
8019345,CHEMBL1949030,Inhibition of autophosphorylation of recombinant His-tagged EGFR expressed in baculovirus infected Sf9 cells after 1 hr by DELFIA/time-resolved fluorimetry assay,B,CHEMBL1916951,=,nM,24830.0,CHEMBL203,Homo sapiens,IC50,uM,24.83,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,4.605023280445436
8025209,CHEMBL1947770,Inhibition of wild-type EGFR expressed using baculovirus expression system by ELISA,B,CHEMBL1946843,=,nM,25900.0,CHEMBL203,Homo sapiens,IC50,uM,25.9,CN(C)c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,4.586700235918748
8030298,CHEMBL1955670,Inhibition of EGFR,B,CHEMBL1950289,=,nM,380.0,CHEMBL203,Homo sapiens,IC50,uM,0.38,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,6.42021640338319
8037535,CHEMBL1954388,Inhibition of EGFR,B,CHEMBL1951415,=,nM,150.0,CHEMBL203,Homo sapiens,IC50,nM,150.0,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,6.823908740944319
8039804,CHEMBL1952840,Inhibition of human recombinant His-tagged intracellular domain of EGFR using biotin-EEEEYFELV as substrate by HTRF assay,B,CHEMBL1952210,=,nM,310.0,CHEMBL203,Homo sapiens,IC50,nM,310.0,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.508638306165727
8048992,CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,CHEMBL1958019,=,nM,3380.0,CHEMBL203,Homo sapiens,IC50,uM,3.38,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,5.471083299722345
8058278,CHEMBL1959298,Inhibition of EGFR,B,CHEMBL1956886,=,nM,19770.0,CHEMBL203,Homo sapiens,IC50,uM,19.77,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)c(Cl)c3)[nH]c2n1,4.703993330686328
8060112,CHEMBL1961280,"Inhibition of human recombinant EGF-R expressed in Sf9 cells using poly(E,Y)4:1 as substrate after 80 mins by scintillation counting",B,CHEMBL6246,=,nM,690.0,CHEMBL203,Homo sapiens,IC50,uM,0.69,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,6.161150909262744
10844877,CHEMBL2015060,"Inhibition of wild type EGFR using poly(Glu,Tyr) as substrate assessed as [33P-gamma]-ATP incorporation after 60 mins by microplate scintillation counting",B,CHEMBL2011291,=,nM,113.0,CHEMBL203,Homo sapiens,IC50,uM,0.113,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,6.94692155651658
10855796,CHEMBL2020642,Inhibition of human EGFR expressed in human A431 cells using poly(Glu4/Tyr) and [gamma32P]ATP as substrate after 1 hr by scintillation counting,B,CHEMBL94191,=,nM,4300.0,CHEMBL203,Homo sapiens,IC50,uM,4.3,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,5.366531544420414
10883601,CHEMBL2033651,Inhibition of EGFR after 1.5 hr by FRET assay,B,CHEMBL1229592,=,nM,6.18,CHEMBL203,Homo sapiens,IC50,nM,6.18,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,8.209011524911185
10888036,CHEMBL2033041,Inhibition of human recombinant EGFR using Ulight-CAGAGAIETDKEYYTVKD as substrate after 15 mins by time-resolved fluorimetric analysis,B,CHEMBL2031297,=,nM,0.28,CHEMBL203,Homo sapiens,IC50,nM,0.28,CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.55284196865778
10890024,CHEMBL2034705,Inhibition of EGFR after 50 mins by HTRF assay,B,CHEMBL2029689,=,nM,9700.0,CHEMBL203,Homo sapiens,IC50,uM,9.7,O=S(=O)(c1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1CCCCC1,5.013228265733755
10896851,CHEMBL2038917,Inhibition of EGFR T790M mutant preincubated for 10 mins followed by incubation for 30 mins by fluorescence polarization assay,B,CHEMBL2035810,=,nM,3.2,CHEMBL203,Homo sapiens,IC50,nM,3.2,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,8.494850021680094
10940862,CHEMBL2050675,Inhibition of EGFR derived from human A431 cell membrane assessed as inhibition of poly-Glu-Tyr phosphorylation after 30 mins by ELISA assay,B,CHEMBL2047015,=,nM,2340.0,CHEMBL203,Homo sapiens,IC50,uM,2.34,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccccc2)c1)NO,5.6307841425898575
10949867,CHEMBL2050649,Inhibition of N-terminus peptide-tagged human recombinant EGFR expressed using baculovirus infection system using [gamma-33P]-ATP preincubated with compound for 5 mins measured after 10 mins by scintillation counting,B,CHEMBL2048912,=,nM,2.6,CHEMBL203,Homo sapiens,IC50,nM,2.6,CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.585026652029182
10967414,CHEMBL2066000,Inhibition of EGFR,B,CHEMBL2064372,=,nM,78.0,CHEMBL203,Homo sapiens,IC50,uM,0.078,O=c1oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2n1CCCN1CCOCC1,7.107905397309519
10975682,CHEMBL2064929,Inhibition of EGFR in presence of 10 uM ATP,B,CHEMBL1990583,=,nM,2090.0,CHEMBL203,Homo sapiens,IC50,nM,2090.0,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.679853713888946
10988317,CHEMBL2071758,Inhibition of EGFR in human A431 cell lysate using tyrosine/glutamic acid polymer as substrate by ELISA,B,CHEMBL2070190,=,nM,1630.0,CHEMBL203,Homo sapiens,IC50,uM,1.63,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1cccc2c1OCCO2,5.787812395596042
10991148,CHEMBL2072949,Inhibition of human EGFR using poly glu-Tyr as substrate after 30 mins,B,CHEMBL2070045,=,nM,510.0,CHEMBL203,Homo sapiens,IC50,uM,0.51,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,6.292429823902063
11020078,CHEMBL2089890,Inhibition of EGFR,B,CHEMBL2086760,=,nM,137.0,CHEMBL203,Homo sapiens,IC50,nM,137.0,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,6.863279432843593
11022065,CHEMBL2090277,Inhibition of EGFR using GST-Crk as substrate assessed as phosphorylated Crk level after 20 mins by SDS-PAGE analysis,B,CHEMBL1198361,=,nM,85.0,CHEMBL203,Homo sapiens,IC50,nM,85.0,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,7.070581074285707
11022080,CHEMBL2090278,Inhibition of EGFR-mediated intracellular tyrosine phosphorylation in EGF-stimulated human A431 cells after 2.5 hrs by SDS-PAGE analysis,B,CHEMBL2087355,=,nM,50.0,CHEMBL203,Homo sapiens,IC50,nM,50.0,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,7.301029995663981
12036052,CHEMBL2150609,Inhibition of human N-terminal DYKDDDD tagged EGFR cytoplasmic domain amino acid 669 to 1210 expressed in baculovirus after 5 mins by scintillation counter,B,CHEMBL2148044,=,nM,15.0,CHEMBL203,Homo sapiens,IC50,nM,15.0,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.823908740944319
12057080,CHEMBL2154039,Inhibition of recombinant EGFR catalytic domain in presence of 1 uM radiolabeled ATP,B,CHEMBL2152704,=,nM,1620.0,CHEMBL203,Homo sapiens,IC50,uM,1.62,Cc1ccc(O)cc1-n1c(=O)c2c(c3c(N)ncnc31)CCCC2,5.790484985457369
12060770,CHEMBL2156898,Inhibition of EGFR,B,CHEMBL2152252,=,nM,739.0,CHEMBL203,Homo sapiens,IC50,nM,739.0,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,6.131355561605174
12077635,CHEMBL2162537,Inhibition of EGFR,B,CHEMBL2159053,=,nM,10490.0,CHEMBL203,Homo sapiens,IC50,uM,10.49,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,4.979224511806442
12150547,CHEMBL2188083,Inhibition of EGFR in human NCI-H1975 cells assessed as reduction in ERK phosphorylation incubated for 8 hrs by Western blotting method,B,CHEMBL2178352,=,nM,400.0,CHEMBL203,Homo sapiens,IC50,uM,0.4,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,6.3979400086720375
12150690,CHEMBL2183197,Inhibition of EGFR L858R/T790M mutant,B,CHEMBL2178368,=,nM,978.0,CHEMBL203,Homo sapiens,IC50,uM,0.978,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)[nH]c4n3)cc2)CC1,6.009661145212399
12165631,CHEMBL2208630,Inhibition of human EGFR kinase activity,B,CHEMBL111038,=,nM,190.0,CHEMBL203,Homo sapiens,IC50,nM,190.0,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,6.721246399047171
12165668,CHEMBL2208688,Inhibition of HER1,B,CHEMBL2205030,=,nM,5400.0,CHEMBL203,Homo sapiens,IC50,uM,5.4,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,5.267606240177032
12205227,CHEMBL2217241,Inhibition of GST-tagged EGFR expressed in sf9 cells by ELISA,B,CHEMBL2105719,=,nM,6.0,CHEMBL203,Homo sapiens,IC50,nM,6.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,8.221848749616356
12205231,CHEMBL2217238,Inhibition of EGF-induced autophosphorylation of EGFR in human A431 cells,B,CHEMBL91867,=,nM,5.0,CHEMBL203,Homo sapiens,IC50,nM,5.0,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.301029995663981
12205232,CHEMBL2217237,Inhibition of EGFR,B,CHEMBL1173655,=,nM,0.5,CHEMBL203,Homo sapiens,IC50,nM,0.5,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,9.301029995663981
12629537,CHEMBL2319132,Inhibition of EGFR (unknown origin),B,CHEMBL2312304,=,nM,4090.0,CHEMBL203,Homo sapiens,IC50,uM,4.09,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,5.388276691992658
12631697,CHEMBL2317775,Inhibition of EGFR (unknown origin) in presence of ATP,B,CHEMBL2312654,=,nM,590.0,CHEMBL203,Homo sapiens,IC50,uM,0.59,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,6.229147988357856
12655314,CHEMBL2328801,Inhibition of human wild type EGFR expressed in Sf9 cells using [gamma32P]-ATP after 10 mins by scintillation counting,B,CHEMBL2322330,=,nM,6.9,CHEMBL203,Homo sapiens,IC50,nM,6.9,O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,8.161150909262744
12674062,CHEMBL2344161,Inhibition of EGFR (unknown origin),B,CHEMBL2333163,=,nM,600.0,CHEMBL203,Homo sapiens,IC50,uM,0.6,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,6.221848749616356
12692760,CHEMBL2343569,Inhibition of EGF-induced EGFR phosphorylation in human A431 cells overexpressing EGFR pretreated for 60 mins prior to EGF addition measured after 10 mins by phosphotyrosine ELISA cytoblot analysis,B,CHEMBL535,=,nM,172100.0,CHEMBL203,Homo sapiens,IC50,uM,172.1,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,3.7642191296724397
12697484,CHEMBL2343159,Inhibition of EGFR (unknown origin) after 20 mins by scintillation counting,B,CHEMBL2332119,=,nM,2600.0,CHEMBL203,Homo sapiens,IC50,uM,2.6,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,5.585026652029182
12712337,CHEMBL2341278,Inhibition of EGFR (unknown origin),B,CHEMBL2333986,=,nM,10000.0,CHEMBL203,Homo sapiens,IC50,uM,10.0,COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC,5.0
12712340,CHEMBL2341279,Inhibition of EGFR in human A431 cells,B,CHEMBL301018,=,nM,9.0,CHEMBL203,Homo sapiens,IC50,nM,9.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,8.045757490560675
12712341,CHEMBL2341281,Inhibition of EGFR (unknown origin) using biotinylated-PTP1B (Tyr66) as substrate incubated for 5 mins prior to substrate addition measured after 1 hr by ELISA,B,CHEMBL294034,=,nM,60.2,CHEMBL203,Homo sapiens,IC50,nM,60.2,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1,7.220403508742176
12713623,CHEMBL2351374,"Inhibition of EGFR tyrosine kinase (unknown origin) using poly (Glu,Tyr) as substrate after 30 mins by ADP-GloTM assay",B,CHEMBL2347231,=,nM,61.0,CHEMBL203,Homo sapiens,IC50,uM,0.061,NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.214670164989233
12728106,CHEMBL2351562,Inhibition of human N-terminal DYKDDDD-tagged EGFR cytoplasmic domain (669 to 1210) expressed in baculovirus expression system incubated for 5 mins prior to [gamma-32P]ATP addition measured after 10 mins by scintillation counting analysis,B,CHEMBL1614725,=,nM,23.0,CHEMBL203,Homo sapiens,IC50,nM,23.0,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.638272163982407
13297469,CHEMBL2383984,Inhibition of wild type EGFR (unknown origin) after 1.5 hrs by FRET-based Z'Lyte assay,B,CHEMBL2381511,=,nM,292.0,CHEMBL203,Homo sapiens,IC50,uM,0.292,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,6.534617148551582
13322639,CHEMBL2390159,Inhibition of recombinant EGFR (unknown origin) after 10 mins by DELFIA/time-resolved fluorometry,B,CHEMBL2385993,=,nM,6000.0,CHEMBL203,Homo sapiens,IC50,uM,6.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,5.221848749616356
13367213,CHEMBL2406344,Inhibition of EGFR (unknown origin) after 60 mins,B,CHEMBL2403108,=,nM,900.0,CHEMBL203,Homo sapiens,IC50,uM,0.9,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.045757490560675
13391023,CHEMBL2412606,Inhibition of human EGFR kinase domain expressed in baculovirus/Sf21 system by ELISA,B,CHEMBL2408045,=,nM,12.0,CHEMBL203,Homo sapiens,IC50,nM,12.0,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,7.920818753952375
13414494,CHEMBL2422326,Inhibition of EGFR (unknown origin),B,CHEMBL2419762,=,nM,27.0,CHEMBL203,Homo sapiens,IC50,uM,0.027,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,7.568636235841013
13443186,CHEMBL2427710,Inhibition of wild type human EGFR after 50 mins by HTRF assay,B,CHEMBL2426280,=,nM,790.0,CHEMBL203,Homo sapiens,IC50,uM,0.79,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,6.102372908709558
13443221,CHEMBL2427713,Inhibition of wild type EGFR phosphorylation in human LoVo cells after 2 hrs by fluorescence assay,B,CHEMBL2426279,=,nM,1300.0,CHEMBL203,Homo sapiens,IC50,uM,1.3,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.886056647693163
13446031,CHEMBL2427158,Inhibition of EGFR L858R/T790M double mutant phosphorylation in human NCI-H1975 cells after 2 hrs by fluorescence assay,B,CHEMBL2426248,=,nM,2300.0,CHEMBL203,Homo sapiens,IC50,uM,2.3,COc1ccc(NC(=O)CCCN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,5.638272163982407
13452932,CHEMBL2429426,Inhibition of wild type EGFR (unknown origin) after 24 hrs by fluorescence assay,B,CHEMBL2425088,=,nM,190.0,CHEMBL203,Homo sapiens,IC50,uM,0.19,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,6.721246399047171
13484280,CHEMBL2437777,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) (4:1) as substrate after 30 mins by spectrophotometric analysis",B,CHEMBL2435999,=,nM,90.05,CHEMBL203,Homo sapiens,IC50,nM,90.05,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.0455162828444475
13492149,CHEMBL2444968,Inhibition of wild type EGFR in human A431 cells assessed as growth inhibition after 48 hrs by MTT assay,B,CHEMBL2441567,=,nM,900.0,CHEMBL203,Homo sapiens,IC50,uM,0.9,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,6.045757490560675
13492173,CHEMBL2444969,Inhibition of wild type EGFR (unknown origin) incubated for 5 mins prior to ATP addition measured after 30 mins by HTRF method,B,CHEMBL2441568,=,nM,1.29,CHEMBL203,Homo sapiens,IC50,nM,1.29,Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,8.88941028970075
13826432,CHEMBL3088500,Inhibition of EGFR L858R mutant (unknown origin),B,CHEMBL3086102,=,nM,3.0,CHEMBL203,Homo sapiens,IC50,nM,3.0,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,8.522878745280337
13868165,CHEMBL3101602,Inhibition of wild type EGFR (unknown origin) assessed as inhibition of 33[Pi] incorporation after 60 mins by scintillation counting,B,CHEMBL3098312,=,nM,67200.0,CHEMBL203,Homo sapiens,IC50,uM,67.2,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC,4.172630726946175
13973092,CHEMBL3136749,Inhibition of EGFR (unknown origin),B,CHEMBL3134612,=,nM,2145.0,CHEMBL203,Homo sapiens,IC50,uM,2.145,COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,5.668572703479257
13973380,CHEMBL3134653,"Inhibition of EGFR (unknown origin) using poly(Glu,Tyr) as substrate after 60 mins by scintillation counting",B,CHEMBL3133821,=,nM,270.0,CHEMBL203,Homo sapiens,IC50,nM,270.0,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.568636235841013
13973662,CHEMBL3136336,Inhibition of EGFR (unknown origin) after 1 hr by Caliper mobility shift assay,B,CHEMBL3133758,=,nM,165.0,CHEMBL203,Homo sapiens,IC50,nM,165.0,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,6.782516055786093
14537513,CHEMBL3223148,Inhibition of EGFR catalytic domain (unknown origin) assessed as reduction of poly(Glu:Tyr) substrate phosphorylation after 20 mins by ELISA,B,CHEMBL3219502,=,nM,490.0,CHEMBL203,Homo sapiens,IC50,uM,0.49,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1B1OC(C)(C)C(C)(C)O1,6.309803919971486
14543393,CHEMBL3226013,Inhibition of recombinant EGFR (unknown origin) using poly-Glu-Tyr peptide as substrate,B,CHEMBL3217993,=,nM,33.0,CHEMBL203,Homo sapiens,IC50,uM,0.033,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,7.481486060122113
14548150,CHEMBL3223204,Inhibition of EGFR L858R/T790M mutant (unknown origin) using Y12-Sox peptide as substrate preincubated for 30 mins by fluorescence assay,B,CHEMBL3218346,=,nM,5.4,CHEMBL203,Homo sapiens,IC50,nM,5.4,C=CC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,8.267606240177031
14553219,CHEMBL3223623,Inhibition of EGFR (unknown origin),B,CHEMBL1081312,=,nM,260.0,CHEMBL203,Homo sapiens,IC50,uM,0.26,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,6.585026652029182
14566291,CHEMBL3240620,Inhibition of autophosphorylation of EGFR cytoplasmic domain (amino acids 645 to 1186) (unknown origin) expressed in Sf9 cells after 1 hr by time-resolved fluorometry,B,CHEMBL3234864,=,nM,10350.0,CHEMBL203,Homo sapiens,IC50,uM,10.35,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccccc1,4.985059650207064
14574799,CHEMBL3241595,Inhibition of EGFR (unknown origin) after 1.5 hr by FRET-based Z-lyte assay,B,CHEMBL3237931,=,nM,525.0,CHEMBL203,Homo sapiens,IC50,uM,0.525,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCCC3)c2)n1,6.279840696594043
14574927,CHEMBL3240469,Inhibition of autophosphorylation of recombinant EGFR cytoplasmic domain (645 to 1186) (unknown origin) expressed in Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,CHEMBL3237938,=,nM,18020.0,CHEMBL203,Homo sapiens,IC50,uM,18.02,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,4.7442452133569555
14586655,CHEMBL3238947,Inhibition of wild type EGFR domain (unknown origin) expressed in baculovirus expression system using Poly(Glu:Tyr)4:1 substrate after 60 mins by ELISA,B,CHEMBL3233759,=,nM,4997.0,CHEMBL203,Homo sapiens,IC50,uM,4.997,COC(=O)CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.301290650557413
14586700,CHEMBL3238948,Inhibition of EGFR T790M/L858R double mutant (unknown origin) expressed in baculovirus expression system using Poly(Glu:Tyr)4:1 substrate after 60 mins by ELISA,B,CHEMBL3233761,=,nM,1803.0,CHEMBL203,Homo sapiens,IC50,uM,1.803,CN(C)CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.744004273277598
14652512,CHEMBL3266279,Inhibition of recombinant EGFR (unknown origin) using poly-GT peptide as substrate by Transcreener assay,B,CHEMBL3263959,=,nM,7670.0,CHEMBL203,Homo sapiens,IC50,uM,7.67,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.115204636051019
14652530,CHEMBL3266280,Inhibition of recombinant EGFR L858R mutant (unknown origin) using poly-GT peptide as substrate after 1 hr by Transcreener assay,B,CHEMBL3263960,=,nM,2895.0,CHEMBL203,Homo sapiens,IC50,uM,2.895,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.538351431936545
14655699,CHEMBL3267504,Inhibition of autophosphorylation of recombinant his-tagged EGFR (amino acid 645-1186) (unknown origin) expressed in Sf-9 cells after 10 mins by time-resolved fluorometry,B,CHEMBL3263359,=,nM,3960.0,CHEMBL203,Homo sapiens,IC50,uM,3.96,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3cccc4ccccc34)C2)cc1C,5.402304814074488
14730368,CHEMBL3292439,Inhibition of EGFR (unknown origin) after 1 hr by HTRF assay,B,CHEMBL3290142,=,nM,11.0,CHEMBL203,Homo sapiens,IC50,nM,11.0,C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,7.958607314841775
14742029,CHEMBL3294216,Inhibition of EGF receptor (unknown origin),B,CHEMBL3287898,=,nM,7500.0,CHEMBL203,Homo sapiens,IC50,uM,7.5,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,5.1249387366083
14753620,CHEMBL3300694,Inhibition of EGFR (unknown origin) assessed as incorporation of [32P] gamma-ATP in to myelin basic protein after 30 mins by autoradiographic analysis,B,CHEMBL3040861,=,nM,2.0,CHEMBL203,Homo sapiens,IC50,uM,0.002,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,8.698970004336019
14926877,CHEMBL3391161,Inhibition of EGFR kinase (unknown origin) using poly(Glu:Tyr) as substrate,B,CHEMBL3347498,=,nM,850.0,CHEMBL203,Homo sapiens,IC50,uM,0.85,OB(O)c1ccc(COc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,6.070581074285707
14974582,CHEMBL3375345,Inhibition of wild type EGFR (unknown origin) by Z'-Lyte kinase assay,B,CHEMBL3360602,=,nM,0.77,CHEMBL203,Homo sapiens,IC50,nM,0.77,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],9.113509274827518
14983517,CHEMBL3372999,Inhibition of wild type EGFR (unknown origin) by Z'-Lyte kinase assay,B,CHEMBL3355873,=,nM,3.05,CHEMBL203,Homo sapiens,IC50,nM,3.05,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],8.515700160653214
